dataset,combo,max_k,head_sizes,n,lattice,n_per_cell,delta3_raw,delta3_debiased,g2_pvalue,source
seismic-bumps,maxenergy|nbumps2|seismic,4,2x2x2,2584,8,323.0,0.0008160444111991,0.0006225459591867,0.0400133713176623,exhaustive
seismic-bumps,gdenergy|genergy|shift,3,3x3x2,2584,18,143.55555555555554,0.022451809571661,0.0216778157636115,3.7598009311117196e-24,exhaustive
seismic-bumps,gdenergy|gdpuls|genergy|shift,4,4x4x4x2,2584,128,20.1875,0.0775673816583885,0.0618940070453854,7.342834898833294e-44,exhaustive
seismic-bumps,maxenergy|nbumps3|seismic,4,2x2x2,2584,8,323.0,0.0027250408260874,0.002531542374075,0.0001749165674313,exhaustive
seismic-bumps,gdenergy|gdpuls|genergy|gpuls|shift,2,2x2x2x2x2,2584,32,80.75,0.0256398767175778,0.0225439014853797,2.0901871430893462e-20,greedy
seismic-bumps,gdenergy|gdpuls|genergy|gpuls|shift,3,3x3x2x3x3,2584,162,15.950617283950615,0.0987239020669689,0.0755040878254829,1.5069188971828225e-49,greedy
seismic-bumps,HighEnergySeismicBump|nbumps5|shift,4,2x2x2,2584,8,323.0,3.844632431382515e-05,0.0,0.6557798350066182,exhaustive
seismic-bumps,gdenergy|genergy|shift,4,4x4x2,2584,32,80.75,0.0371070401201788,0.0353655540520674,1.7551031854935474e-36,exhaustive
seismic-bumps,gdenergy|genergy|nbumps2|seismoacoustic|shift,4,3x2x2x4x4,2584,192,13.458333333333334,0.0808846266373979,0.053214347999627,9.439228400019563e-29,random
seismic-bumps,energy|nbumps5|shift,4,2x2x2,2584,8,323.0,3.779181339411049e-18,0.0,0.9999998884935012,exhaustive
sick,FTI|T4U|TT4,2,2x2x2,3103,8,387.875,0.0004025224929285,0.0002413881068505,0.1139870253917079,exhaustive
sick,FTI|T4U|TSH|age|referral_source|sex,3,3x3x2x3x3x3,3103,486,6.38477366255144,0.0988100332582997,0.0304890535612323,4.559401816548739e-09,greedy
sick,class|query_hyperthyroid|thyroid_surgery,4,2x2x2,3103,8,387.875,1.1098200429910154e-16,0.0,0.9999993378258404,exhaustive
sick,goitre|on_thyroxine|query_on_thyroxine,4,2x2x2,3103,8,387.875,1.5358432102645315e-05,0.0,0.7575266541507734,exhaustive
sick,lithium|on_thyroxine|query_on_thyroxine,4,2x2x2,3103,8,387.875,4.7156734821375416e-17,0.0,0.9999995683638498,exhaustive
sick,hypopituitary|on_thyroxine|query_on_thyroxine,4,2x2x2,3103,8,387.875,-6.01376412729776e-17,0.0,1.0,exhaustive
sick,goitre|lithium|on_thyroxine,4,2x2x2,3103,8,387.875,7.638816821258946e-17,0.0,0.99999945063752,exhaustive
sick,goitre|hypopituitary|on_thyroxine,4,2x2x2,3103,8,387.875,-1.8497757694319138e-17,0.0,1.0,exhaustive
sick,hypopituitary|lithium|on_thyroxine,4,2x2x2,3103,8,387.875,-1.5835795066039966e-16,0.0,1.0,exhaustive
sick,class|query_hyperthyroid|query_hypothyroid,4,2x2x2,3103,8,387.875,0.000131051142717,0.0,0.3671454007774543,exhaustive
sick,class|psych|query_hypothyroid,4,2x2x2,3103,8,387.875,0.0005921361666497,0.0004310017805718,0.0552409785569095,exhaustive
sick,class|query_hypothyroid|sick,4,2x2x2,3103,8,387.875,1.999434462278594e-05,0.0,0.7246456302075347,exhaustive
sick,class|query_hypothyroid|tumor,4,2x2x2,3103,8,387.875,1.9258256020206375e-05,0.0,0.7295592194742353,exhaustive
sick,I131_treatment|class|query_hypothyroid,4,2x2x2,3103,8,387.875,0.000426060103141,0.0002649257170631,0.1039331067335022,exhaustive
sick,class|query_hypothyroid|thyroid_surgery,4,2x2x2,3103,8,387.875,2.1626462218198145e-17,0.0,0.9999997076933556,exhaustive
sick,class|pregnant|query_hypothyroid,4,2x2x2,3103,8,387.875,2.383792871990396e-17,0.0,0.9999996931117888,exhaustive
socmob,counts_for_sons_first_occupation|family_structure|race,2,2x2x2,1156,8,144.5,0.006477537978584,0.0060450120270269,0.0001088833627808,exhaustive
socmob,counts_for_sons_first_occupation|family_structure|race|sons_occupation,4,4x2x2x4,1156,64,18.0625,0.0346312350906655,0.0203578786892814,8.685903802835934e-06,exhaustive
socmob,counts_for_sons_first_occupation|race|sons_occupation,2,2x2x2,1156,8,144.5,0.000658011039121,0.0002254850875639,0.2174196170023865,exhaustive
socmob,binaryClass|family_structure|race,2,2x2x2,1156,8,144.5,0.0036715155656003,0.0032389896140432,0.0035738970913353,exhaustive
socmob,binaryClass|family_structure|race,3,2x2x2,1156,8,144.5,0.0036715155656003,0.0032389896140432,0.0035738970913353,exhaustive
socmob,binaryClass|fathers_occupation|sons_occupation,2,2x2x2,1156,8,144.5,0.0005204010937504,8.787514219334017e-05,0.2726895491116668,exhaustive
socmob,counts_for_sons_first_occupation|fathers_occupation|sons_occupation,2,2x2x2,1156,8,144.5,0.0001222578428216,0.0,0.5949629488585615,exhaustive
socmob,binaryClass|counts_for_sons_first_occupation|sons_occupation,2,2x2x2,1156,8,144.5,0.0001684581869774,0.0,0.5325753204190458,exhaustive
socmob,binaryClass|counts_for_sons_first_occupation|fathers_occupation,2,2x2x2,1156,8,144.5,0.0002816447335896,0.0,0.4196973175992756,exhaustive
socmob,binaryClass|family_structure|race,4,2x2x2,1156,8,144.5,0.0036715155656003,0.0032389896140432,0.0035738970913353,exhaustive
socmob,binaryClass|race|sons_occupation,2,2x2x2,1156,8,144.5,0.0015788875541873,0.0011463616026302,0.0560561502673914,exhaustive
socmob,binaryClass|fathers_occupation|race,2,2x2x2,1156,8,144.5,0.0009032863794818,0.0004707604279247,0.148421627157785,exhaustive
socmob,fathers_occupation|race|sons_occupation,2,2x2x2,1156,8,144.5,0.0,0.0,1.0,exhaustive
socmob,counts_for_sons_first_occupation|fathers_occupation|race,2,2x2x2,1156,8,144.5,0.0016347053951513,0.0012021794435942,0.0518860580919954,exhaustive
socmob,family_structure|fathers_occupation|sons_occupation,2,2x2x2,1156,8,144.5,0.0,0.0,1.0,exhaustive
socmob,binaryClass|family_structure|sons_occupation,2,2x2x2,1156,8,144.5,9.284947251262564e-06,0.0,0.883514437742764,exhaustive
solar-flare,Evolution|Historically-complex|spot_distribution,2,2x2x2,1066,8,133.25,0.0096455499923097,0.0091765068403397,5.766106042806115e-06,exhaustive
solar-flare,Activity|largest_spot_size|spot_distribution,2,2x2x2,1066,8,133.25,0.0210732239955591,0.0206041808435891,2.0440207848733507e-11,exhaustive
solar-flare,Activity|C-class_flares_production_by_this_region|Evolution|Historically-complex|largest_spot_size|spot_distribution,2,2x2x2x2x2x2,1066,64,16.65625,0.0727550944004223,0.0530552820176831,7.091900330139064e-15,greedy
solar-flare,C-class_flares_production_by_this_region|Did_region_become_historically_complex|largest_spot_size,2,2x2x2,1066,8,133.25,0.0004327937147795,0.0,0.3367627961226357,exhaustive
solar-flare,Activity|C-class_flares_production_by_this_region|largest_spot_size|spot_distribution,2,2x2x2x2,1066,16,66.625,0.0301350465876988,0.0277898308278489,1.6049656363560737e-12,exhaustive
solar-flare,C-class_flares_production_by_this_region|M-class_flares_production_by_this_region|largest_spot_size,2,2x2x2,1066,8,133.25,0.0006727334166416,0.0002036902646716,0.2310692174745137,exhaustive
solar-flare,Evolution|Historically-complex|largest_spot_size|spot_distribution,2,2x2x2x2,1066,16,66.625,0.0236090777987237,0.0212638620388737,1.1836601670484227e-09,exhaustive
solar-flare,C-class_flares_production_by_this_region|X-class_flares_production_by_this_region|largest_spot_size,2,2x2x2,1066,8,133.25,-2.5523350021249405e-16,0.0,1.0,exhaustive
solar-flare,Activity|Previous_24_hour_flare_activity_code|largest_spot_size|spot_distribution,2,2x2x2x2,1066,16,66.625,0.0298225678148073,0.0274773520549574,2.205713153909677e-12,exhaustive
solar-flare,Activity|Did_region_become_historically_complex|largest_spot_size,2,2x2x2,1066,8,133.25,0.0005979998280763,0.0001289566761063,0.2588427964779354,exhaustive
solar-flare,C-class_flares_production_by_this_region|Previous_24_hour_flare_activity_code|largest_spot_size|spot_distribution,2,2x2x2x2,1066,16,66.625,0.0237483748951966,0.0214031591353467,1.0290156492138454e-09,exhaustive
solar-flare,Activity|Previous_24_hour_flare_activity_code|largest_spot_size,2,2x2x2,1066,8,133.25,0.0027895649145799,0.0023205217626099,0.0147394075900545,exhaustive
solar-flare,Activity|M-class_flares_production_by_this_region|largest_spot_size|spot_distribution,2,2x2x2x2,1066,16,66.625,0.0269327926323714,0.0245875768725215,4.141508064910478e-11,exhaustive
solar-flare,Activity|M-class_flares_production_by_this_region|largest_spot_size,2,2x2x2,1066,8,133.25,1.3191858162471846e-05,0.0,0.8668151875443137,exhaustive
solar-flare,Historically-complex|Previous_24_hour_flare_activity_code|largest_spot_size|spot_distribution,2,2x2x2x2,1066,16,66.625,0.0273122265107379,0.024967010750888,2.8203346520378657e-11,exhaustive
solar-flare,Activity|Area|largest_spot_size,2,2x2x2,1066,8,133.25,-1.0442871020685851e-16,0.0,1.0,exhaustive
soybean,fruit-spots|leafspot-size|leafspots-halo,2,2x2x2,683,8,85.375,0.0067787194217086,0.0060466550000395,0.0023424745991373,exhaustive
soybean,fruit-spots|leafspots-halo|plant-stand,2,2x2x2,683,8,85.375,0.022247807500843,0.0215157430791738,3.5325302332370935e-08,exhaustive
soybean,fruit-spots|fruiting-bodies|leafspots-halo,2,2x2x2,683,8,85.375,0.0606952674172821,0.059963202995613,8.588714192188802e-20,exhaustive
soybean,canker-lesion|fruit-spots|fruiting-bodies,2,2x2x2,683,8,85.375,0.1151444591183545,0.1144123946966853,4.429601002872393e-36,exhaustive
soybean,external-decay|fruit-pods|fruiting-bodies|leafspots-halo,2,2x2x2x2,683,16,42.6875,0.1592276872845366,0.1555673651761911,5.086087268529286e-45,exhaustive
soybean,external-decay|fruiting-bodies|precip|stem,2,2x2x2x2,683,16,42.6875,0.2591695442778618,0.2555092221695162,2.378833537714921e-74,greedy
soybean,external-decay|fruit-pods|fruiting-bodies|precip|stem,2,2x2x2x2x2,683,32,21.34375,0.4239580380601238,0.412245007313418,6.089810025403093e-113,greedy
soybean,seed|seed-tmt|stem,2,2x2x2,683,8,85.375,0.0088357251279023,0.0081036607062332,0.0005125068133677,exhaustive
soybean,external-decay|stem|stem-cankers,2,2x2x2,683,8,85.375,0.0476691484368072,0.0469370840151381,7.06143455146782e-16,exhaustive
soybean,external-decay|fruit-pods|stem,2,2x2x2,683,8,85.375,0.0649502922340344,0.0642182278123653,4.543608785776589e-21,exhaustive
soybean,external-decay|lodging|stem,2,2x2x2,683,8,85.375,0.1388566531471203,0.1381245887254512,3.7374544794842995e-43,exhaustive
soybean,canker-lesion|fruit-spots|fruiting-bodies|leafspot-size,2,2x2x2x2,683,16,42.6875,0.1858751189827065,0.1822147968743609,7.98156660796415e-53,exhaustive
soybean,fruit-pods|fruiting-bodies|precip|stem,2,2x2x2x2,683,16,42.6875,0.2768659889284122,0.2732056668200666,1.479050891430714e-79,greedy
soybean,external-decay|fruit-pods|fruiting-bodies|leafspot-size|precip|stem,2,2x2x2x2x2x2,683,64,10.671875,0.5682726269186777,0.5375259212085752,7.137243676850366e-136,greedy
soybean,canker-lesion|seed|seed-discolor,2,2x2x2,683,8,85.375,0.0079994839575662,0.0072674195358971,0.0009475774240559,exhaustive
soybean,fruit-pods|leaf-shread|temp,2,2x2x2,683,8,85.375,0.022300155893696,0.0215680914720269,3.4046844603885877e-08,exhaustive
spambase,capital_run_length_average|capital_run_length_total|word_freq_will,2,2x2x2,4601,8,575.125,9.174252917585928e-05,0.0,0.3581941247815072,exhaustive
spambase,capital_run_length_total|class|word_freq_will|word_freq_you,2,2x2x2x2,4601,16,287.5625,0.0222899452045455,0.0217465850654453,2.2888679471592488e-42,exhaustive
spambase,capital_run_length_total|char_freq_%21|class|word_freq_will|word_freq_you,3,2x3x2x3x2,4601,72,63.90277777777778,0.0568287102092121,0.0519384689573104,1.2023991267510664e-82,random
spambase,capital_run_length_average|capital_run_length_total|char_freq_%21|word_freq_all|word_freq_will|word_freq_you|word_freq_your,3,2x3x2x3x2x2x3,4601,432,10.650462962962964,0.1614831738077258,0.1202964752639309,1.158664636140303e-130,random
spambase,word_freq_all|word_freq_free|word_freq_our,4,2x2x2,4601,8,575.125,0.0016289153368454,0.0015202433090254,0.0001081237191988,exhaustive
spambase,capital_run_length_longest|class|word_freq_will|word_freq_you|word_freq_your,2,2x2x2x2x2,4601,32,143.78125,0.0253885721721227,0.0236498197270021,1.162598680044216e-40,random
spambase,capital_run_length_average|capital_run_length_total|char_freq_%21|char_freq_%28|word_freq_you,3,2x2x3x3x3,4601,108,42.601851851851855,0.0645272114265293,0.0564854813678464,3.641176505630705e-82,random
spambase,capital_run_length_average|capital_run_length_total|char_freq_%28|class|word_freq_our|word_freq_will|word_freq_you,3,3x2x2x2x2x3x3,4601,432,10.650462962962964,0.1445940592131005,0.1034073606693056,6.10198552476852e-106,random
spambase,word_freq_free|word_freq_mail|word_freq_re,4,2x2x2,4601,8,575.125,0.0007937075098446,0.0006850354820246,0.0068812897890737,exhaustive
spambase,capital_run_length_average|capital_run_length_longest|class|word_freq_will|word_freq_you,2,2x2x2x2x2,4601,32,143.78125,0.0241330246864238,0.0223942722413032,2.639246901288618e-38,random
spambase,capital_run_length_average|capital_run_length_total|char_freq_%21|word_freq_will|word_freq_you,3,3x3x3x2x2,4601,108,42.601851851851855,0.0791593552627802,0.0711176252040973,3.2205934750724738e-108,greedy
spambase,capital_run_length_average|capital_run_length_total|char_freq_%28|class|word_freq_all|word_freq_will|word_freq_you,3,3x2x3x2x2x2x3,4601,432,10.650462962962964,0.1549790033851044,0.1137923048413095,5.0254160615347455e-121,random
spambase,char_freq_%21|word_freq_all|word_freq_free,4,2x2x2,4601,8,575.125,0.0003847182345349,0.0002760462067149,0.0598990618908102,exhaustive
spambase,capital_run_length_longest|char_freq_%28|class|word_freq_will|word_freq_you,2,2x2x2x2x2,4601,32,143.78125,0.0250969141164919,0.0233581616713713,4.1058946197114816e-40,random
spambase,capital_run_length_average|capital_run_length_total|char_freq_%21|word_freq_our|word_freq_you,3,2x2x3x3x3,4601,108,42.601851851851855,0.0635805600881709,0.055538830029488,1.669735357668303e-80,random
spambase,capital_run_length_average|capital_run_length_total|char_freq_%21|word_freq_our|word_freq_will|word_freq_you|word_freq_your,3,2x2x2x3x3x2x3,4601,432,10.650462962962964,0.1609217199262314,0.1197350213824366,7.965893093435036e-130,random
splice,Class|attribute_29|attribute_31,2,2x2x2,3190,8,398.75,0.0200819072920361,0.0199251674801239,1.0552103257450158e-29,exhaustive
splice,Class|attribute_31|attribute_32,2,2x2x2,3190,8,398.75,0.0232335513612957,0.0230768115493834,4.225147227773876e-34,exhaustive
splice,Class|attribute_29|attribute_31|attribute_35,2,2x2x2x2,3190,16,199.375,0.0512511380426357,0.0504674389830745,1.575026194537299e-68,exhaustive
splice,Class|attribute_29|attribute_31|attribute_32|attribute_35,2,2x2x2x2x2,3190,32,99.6875,0.1028836426384348,0.1003758056478392,2.4261958979047585e-129,greedy
splice,Class|attribute_29|attribute_30|attribute_31|attribute_32|attribute_33|attribute_34|attribute_35,2,2x2x2x2x2x2x2x2,3190,256,12.4609375,0.1905238366860842,0.1561978178773068,1.0692605492866335e-137,greedy
splice,attribute_15|attribute_33|attribute_34,2,2x2x2,3190,8,398.75,7.775289544457737e-05,0.0,0.4812349236517234,exhaustive
splice,attribute_31|attribute_32|attribute_35,2,2x2x2,3190,8,398.75,0.0269519435555407,0.0267952037436284,2.7703738341810353e-39,exhaustive
splice,Class|attribute_31|attribute_32|attribute_35,2,2x2x2x2,3190,16,199.375,0.0682277551453618,0.0674440560858007,7.299451994665943e-92,greedy
splice,Class|attribute_29|attribute_30|attribute_31|attribute_32|attribute_35,2,2x2x2x2x2x2,3190,64,49.84375,0.1295306546925147,0.1229475825922012,3.2132172760853937e-146,greedy
splice,Class|attribute_28|attribute_29|attribute_30|attribute_31|attribute_32|attribute_33|attribute_34|attribute_35,2,2x2x2x2x2x2x2x2x2,3190,512,6.23046875,0.2334955716624412,0.160454819311344,2.3893265205661813e-107,greedy
splice,attribute_26|attribute_34|attribute_37,2,2x2x2,3190,8,398.75,0.0001837011596926,2.696134778045728e-05,0.278987927185257,exhaustive
splice,Class|attribute_29|attribute_32,2,2x2x2,3190,8,398.75,0.0238966011684507,0.0237398613565385,5.025988499288671e-35,exhaustive
splice,Class|attribute_31|attribute_32|attribute_35|attribute_36|attribute_37,2,2x2x2x2x2x2,3190,64,49.84375,0.0821761644247606,0.0755930923244471,1.486337354662695e-84,random
splice,Class|attribute_29|attribute_30|attribute_31|attribute_32|attribute_34|attribute_35,2,2x2x2x2x2x2x2,3190,128,24.921875,0.1556363273320662,0.1401190859527558,1.7353858176447137e-147,greedy
splice,attribute_23|attribute_26|attribute_34,2,2x2x2,3190,8,398.75,0.0001084276221669,0.0,0.4055635907894576,exhaustive
splice,Class|attribute_29|attribute_35,2,2x2x2,3190,8,398.75,0.0218784724863623,0.0217217326744501,3.281263774478979e-32,exhaustive
students_dropout_and_academic_success,AcademicOutcome|Admission_grade|Curricular_units_1st_sem_grade,2,2x2x2,4424,8,553.0,0.0002884720776139,0.000175452186113,0.1101267866065576,exhaustive
students_dropout_and_academic_success,Course|Curricular_units_1st_sem_grade|Curricular_units_2nd_sem_approved|Curricular_units_2nd_sem_evaluations,2,2x2x2x2,4424,16,276.5,0.0209709676538869,0.0204058681963824,3.488209865287203e-38,exhaustive
students_dropout_and_academic_success,Course|Curricular_units_1st_sem_evaluations|Curricular_units_2nd_sem_approved|Curricular_units_2nd_sem_evaluations|Curricular_units_2nd_sem_grade|Unemployment_rate,2,2x2x2x2x2x2,4424,64,69.125,0.0805384183415683,0.0757915828985303,8.615408351185312e-123,greedy
students_dropout_and_academic_success,Course|Curricular_units_1st_sem_approved|Curricular_units_1st_sem_evaluations|Curricular_units_1st_sem_grade|Curricular_units_2nd_sem_grade,3,3x3x3x3x3,4424,243,18.20576131687243,0.1296728462822704,0.1079730271140968,9.875668608458938e-136,greedy
students_dropout_and_academic_success,Fathers_qualification|GDP|Inflation_rate|Mothers_qualification|Unemployment_rate,3,3x3x3x3x3,4424,243,18.20576131687243,0.4120264952095058,0.3903266760413322,0.0,random
students_dropout_and_academic_success,GDP|Inflation_rate|Unemployment_rate,2,2x2x2,4424,8,553.0,0.4474306278221581,0.4473176079306572,0.0,exhaustive
students_dropout_and_academic_success,Age_at_enrollment|Curricular_units_2nd_sem_enrolled|Unemployment_rate,2,2x2x2,4424,8,553.0,0.0003382641479883,0.0002252442564874,0.0836271160459728,exhaustive
students_dropout_and_academic_success,AcademicOutcome|Course|Curricular_units_2nd_sem_evaluations|Unemployment_rate,2,2x2x2x2,4424,16,276.5,0.0251014121461572,0.0245363126886527,5.280461745911102e-46,exhaustive
students_dropout_and_academic_success,Curricular_units_1st_sem_evaluations|Curricular_units_2nd_sem_enrolled|Curricular_units_2nd_sem_evaluations,4,4x4x4,4424,64,69.125,0.054169696062926,0.0511181589924016,2.8669241299004513e-84,exhaustive
students_dropout_and_academic_success,Course|Curricular_units_1st_sem_evaluations|Curricular_units_2nd_sem_evaluations|Unemployment_rate,4,4x4x4x4,4424,256,17.28125,0.1330440482690389,0.1116832887753681,2.4153975799629272e-142,exhaustive
students_dropout_and_academic_success,Admission_grade|Curricular_units_1st_sem_enrolled|Curricular_units_2nd_sem_enrolled|Displaced|GDP|Inflation_rate|Unemployment_rate,3,3x3x2x3x3x2x2,4424,648,6.827160493827161,0.430739726916365,0.364623090388336,0.0,random
students_dropout_and_academic_success,Admission_grade|GDP|Inflation_rate|Unemployment_rate,2,2x2x2x2,4424,16,276.5,0.447485991033566,0.4469208915760615,0.0,exhaustive
students_dropout_and_academic_success,Curricular_units_1st_sem_evaluations|Gender|Unemployment_rate,2,2x2x2,4424,8,553.0,0.0007360616502673,0.0006230417587664,0.0107108356909285,exhaustive
students_dropout_and_academic_success,Course|Curricular_units_1st_sem_evaluations|Curricular_units_2nd_sem_evaluations|Unemployment_rate,2,2x2x2x2,4424,16,276.5,0.0246479162164267,0.0240828167589222,3.821313503301589e-45,exhaustive
students_dropout_and_academic_success,Admission_grade|Application_mode|Previous_qualification_grade,4,4x4x4,4424,64,69.125,0.0809292833896067,0.0778777463190823,1.6417693538437076e-133,exhaustive
students_dropout_and_academic_success,Admission_grade|Application_mode|Curricular_units_1st_sem_enrolled|Previous_qualification_grade,4,4x4x4x4,4424,256,17.28125,0.1251333384912927,0.1037725789976218,1.2530778773350304e-129,greedy
tae,Class_size|Course|Course_instructor,2,2x2x2,151,8,18.875,0.0075629844007819,0.0042517261226362,0.1307125732718827,exhaustive
tae,Course|Course_instructor|Summer_or_regular_semester,2,2x2x2,151,8,18.875,0.04832533091817,0.0450140726400243,0.0001333207288212,exhaustive
tae,Class_size|Course_instructor|Whether_of_not_the_TA_is_a_native_English_speaker,2,2x2x2,151,8,18.875,3.748057726322442e-05,0.0,0.9152717999770156,exhaustive
tae,Class_size|Course|Course_instructor|Summer_or_regular_semester,2,2x2x2x2,151,16,9.4375,0.0490354509727582,0.0324791595820297,0.0112117557863231,exhaustive
tae,Class_attribute|Summer_or_regular_semester|Whether_of_not_the_TA_is_a_native_English_speaker,2,2x2x2,151,8,18.875,0.0067051099864548,0.0033938517083091,0.1547347072455173,exhaustive
tae,Class_attribute|Class_size|Course|Whether_of_not_the_TA_is_a_native_English_speaker,2,2x2x2x2,151,16,9.4375,0.037940257796131,0.0213839664054025,0.0430191971818915,exhaustive
tae,Course_instructor|Summer_or_regular_semester|Whether_of_not_the_TA_is_a_native_English_speaker,2,2x2x2,151,8,18.875,0.0052047669176067,0.001893508639461,0.2099400588917032,exhaustive
tae,Class_attribute|Class_size|Course|Summer_or_regular_semester,2,2x2x2x2,151,16,9.4375,0.0401425263456895,0.023586234954961,0.0331401552874701,exhaustive
tae,Class_attribute|Course_instructor|Summer_or_regular_semester,2,2x2x2,151,8,18.875,0.0050317185180977,0.001720460239952,0.2176832153528526,exhaustive
tae,Class_attribute|Course|Course_instructor|Whether_of_not_the_TA_is_a_native_English_speaker,2,2x2x2x2,151,16,9.4375,0.0386466133400138,0.0220903219492853,0.039580492372552,exhaustive
tae,Class_attribute|Course_instructor|Whether_of_not_the_TA_is_a_native_English_speaker,2,2x2x2,151,8,18.875,0.0004834755831621,0.0,0.7023782470416311,exhaustive
tae,Class_attribute|Course|Course_instructor|Summer_or_regular_semester,2,2x2x2x2,151,16,9.4375,0.0530962167574767,0.0365399253667482,0.0067446927978567,exhaustive
tae,Class_size|Summer_or_regular_semester|Whether_of_not_the_TA_is_a_native_English_speaker,2,2x2x2,151,8,18.875,0.0026087173577875,0.0,0.3747562925412775,exhaustive
tae,Course|Course_instructor|Summer_or_regular_semester|Whether_of_not_the_TA_is_a_native_English_speaker,2,2x2x2x2,151,16,9.4375,0.0531126965543206,0.0365564051635921,0.0067306986743659,exhaustive
tae,Class_attribute|Class_size|Summer_or_regular_semester,2,2x2x2,151,8,18.875,0.0021136503772746,0.0,0.4243189289819414,exhaustive
tae,Class_attribute|Course|Summer_or_regular_semester|Whether_of_not_the_TA_is_a_native_English_speaker,2,2x2x2x2,151,16,9.4375,0.0524891241732944,0.0359328327825659,0.0072804349105028,exhaustive
telco-customer-churn,PaymentMethod|StreamingTV|TechSupport,2,2x2x2,7043,8,880.375,0.0019829384470288,0.0019119459722311,1.2567578879588112e-07,exhaustive
telco-customer-churn,MonthlyCharges|StreamingMovies|StreamingTV,2,2x2x2,7043,8,880.375,0.02068528972112,0.0206142972463223,2.4968726732398106e-65,exhaustive
telco-customer-churn,MonthlyCharges|OnlineBackup|OnlineSecurity|StreamingMovies,2,2x2x2x2,7043,16,440.1875,0.0513586973391045,0.0510037349651162,4.1978095204363595e-154,exhaustive
telco-customer-churn,OnlineBackup|OnlineSecurity|StreamingMovies|TechSupport|TotalCharges,2,2x2x3x2x2,7043,48,146.72916666666666,0.1391603479446577,0.1372435511251205,0.0,greedy
telco-customer-churn,DeviceProtection|MonthlyCharges|OnlineBackup|OnlineSecurity|StreamingMovies|TotalCharges,2,2x2x3x2x2x2,7043,96,73.36458333333333,0.1873800308591692,0.1825525425729275,0.0,greedy
telco-customer-churn,DeviceProtection|MonthlyCharges|OnlineBackup|OnlineSecurity|PhoneService|StreamingMovies|StreamingTV|TotalCharges,2,2x2x3x2x2x2x2x2,7043,384,18.341145833333332,0.2948205728627259,0.2707541239063152,0.0,greedy
telco-customer-churn,OnlineBackup|Partner|StreamingMovies,2,2x2x2,7043,8,880.375,0.0006468950486187,0.000575902573821,0.0025391535724598,exhaustive
telco-customer-churn,MonthlyCharges|OnlineBackup|StreamingMovies,2,2x2x2,7043,8,880.375,0.025208500381889,0.0251375079070914,3.306812798365563e-79,exhaustive
telco-customer-churn,DeviceProtection|MonthlyCharges|OnlineBackup|StreamingMovies,2,2x2x2x2,7043,16,440.1875,0.0552213145680408,0.0548663521940524,7.168190256405017e-166,exhaustive
telco-customer-churn,Contract|OnlineSecurity|PhoneService|StreamingMovies|TechSupport|TotalCharges,2,2x3x2x2x2x2,7043,96,73.36458333333333,0.1133848416630615,0.1085573533768198,1.1006152781412624e-288,random
telco-customer-churn,DeviceProtection|MonthlyCharges|OnlineBackup|OnlineSecurity|StreamingMovies|StreamingTV|TotalCharges,2,2x2x3x2x2x2x2,7043,192,36.682291666666664,0.2458918992568758,0.234817073188439,0.0,greedy
telco-customer-churn,DeviceProtection|MonthlyCharges|OnlineBackup|OnlineSecurity|PhoneService|StreamingMovies|StreamingTV|TechSupport|TotalCharges,2,2x2x3x2x2x2x2x2x2,7043,768,9.170572916666666,0.3474165562025116,0.2967989216717719,0.0,greedy
telco-customer-churn,OnlineBackup|PaperlessBilling|Partner,2,2x2x2,7043,8,880.375,3.5957041515216593e-06,0.0,0.821937635945007,exhaustive
telco-customer-churn,MonthlyCharges|OnlineBackup|StreamingTV,2,2x2x2,7043,8,880.375,0.0257082105348486,0.025637218060051,9.698156491356515e-81,exhaustive
telco-customer-churn,DeviceProtection|MonthlyCharges|OnlineSecurity|StreamingTV,2,2x2x2x2,7043,16,440.1875,0.0514026922575876,0.0510477298835992,3.0832599795641445e-154,exhaustive
telco-customer-churn,Dependents|DeviceProtection|InternetService|OnlineBackup|SeniorCitizen|StreamingTV|TotalCharges,2,2x2x3x2x2x2x2,7043,192,36.682291666666664,0.1183678448965409,0.1072930188281041,5.5012451224956746e-251,random
thyroid-allhyper,V18|V22|V26,2,2x2x2,2800,8,350.0,8.470482982948064e-05,0.0,0.490994091851794,exhaustive
thyroid-allhyper,V19|V22|V23,3,3x2x2,2800,12,233.33333333333337,0.0265252560600032,0.0261681132028604,5.554403856628926e-33,exhaustive
thyroid-allhyper,V18|V20|V22|V24,4,4x4x4x4,2800,256,10.9375,0.0899865693168286,0.0562365693168286,1.7766636269732894e-30,exhaustive
thyroid-allhyper,V25|V3|V5,3,2x2x2,2800,8,350.0,3.407683743446879e-05,0.0,0.6622264713049486,exhaustive
thyroid-allhyper,V19|V22|V25,3,3x2x2,2800,12,233.33333333333337,0.0265190062535422,0.0261618633963993,5.6524583622292234e-33,exhaustive
thyroid-allhyper,V23|V25|V3,3,2x2x2,2800,8,350.0,2.998410110466003e-05,0.0,0.6819751107581976,exhaustive
thyroid-allhyper,Class|V17|V22|V23,2,2x2x2x2,2800,16,175.0,0.0219049998244406,0.0210121426815835,8.540345586843328e-25,exhaustive
thyroid-allhyper,V17|V23|V3,3,2x2x2,2800,8,350.0,0.0002932543723218,0.0001146829437503,0.2000205329839073,exhaustive
thyroid-allhyper,V17|V22|V23,4,4x2x2,2800,16,175.0,0.022439430704422,0.0219037164187077,4.656473425231186e-27,exhaustive
